Var1,Flow,Turb
10/1/18 7:00,1,NaN
10/1/18 8:00,1,NaN
10/1/18 9:00,1,NaN
10/1/18 10:00,1,NaN
10/1/18 11:00,1,NaN
10/1/18 12:00,1,NaN
10/1/18 13:00,1,NaN
10/1/18 14:00,1,NaN
10/1/18 15:00,1,NaN
10/1/18 16:00,1,NaN
10/1/18 17:00,1,NaN
10/1/18 18:00,1,NaN
10/1/18 19:00,1,NaN
10/1/18 20:00,1,NaN
10/1/18 21:00,1,NaN
10/1/18 22:00,1,NaN
10/1/18 23:00,1,NaN
10/2/18 0:00,1,NaN
10/2/18 1:00,1,NaN
10/2/18 2:00,1,NaN
10/2/18 3:00,1,NaN
10/2/18 4:00,1,NaN
10/2/18 5:00,1,NaN
10/2/18 6:00,1,NaN
10/2/18 7:00,1,NaN
10/2/18 8:00,1,NaN
10/2/18 9:00,1,NaN
10/2/18 10:00,1,NaN
10/2/18 11:00,1,NaN
10/2/18 12:00,1,NaN
10/2/18 13:00,1,NaN
10/2/18 14:00,1,NaN
10/2/18 15:00,1,NaN
10/2/18 16:00,1,NaN
10/2/18 17:00,1,NaN
10/2/18 18:00,1,NaN
10/2/18 19:00,1,NaN
10/2/18 20:00,1,NaN
10/2/18 21:00,1,NaN
10/2/18 22:00,1,NaN
10/2/18 23:00,1,NaN
10/3/18 0:00,1,NaN
10/3/18 1:00,1,NaN
10/3/18 2:00,1,NaN
10/3/18 3:00,1,NaN
10/3/18 4:00,1,NaN
10/3/18 5:00,1,NaN
10/3/18 6:00,1,NaN
10/3/18 7:00,1,NaN
10/3/18 8:00,1,NaN
10/3/18 9:00,1,NaN
10/3/18 10:00,1,NaN
10/3/18 11:00,1,NaN
10/3/18 12:00,1,NaN
10/3/18 13:00,1,NaN
10/3/18 14:00,1,NaN
10/3/18 15:00,1,NaN
10/3/18 16:00,1,NaN
10/3/18 17:00,1,NaN
10/3/18 18:00,1,NaN
10/3/18 19:00,1,NaN
10/3/18 20:00,1,NaN
10/3/18 21:00,1,NaN
10/3/18 22:00,1,NaN
10/3/18 23:00,1,NaN
10/4/18 0:00,1,NaN
10/4/18 1:00,1,NaN
10/4/18 2:00,1,NaN
10/4/18 3:00,1,NaN
10/4/18 4:00,1,NaN
10/4/18 5:00,1,NaN
10/4/18 6:00,1,NaN
10/4/18 7:00,1,NaN
10/4/18 8:00,1,NaN
10/4/18 9:00,1,NaN
10/4/18 10:00,1,NaN
10/4/18 11:00,1,NaN
10/4/18 12:00,1,NaN
10/4/18 13:00,1,NaN
10/4/18 14:00,1,NaN
10/4/18 15:00,1,NaN
10/4/18 16:00,1,NaN
10/4/18 17:00,1,NaN
10/4/18 18:00,1,NaN
10/4/18 19:00,1,NaN
10/4/18 20:00,1,NaN
10/4/18 21:00,1,NaN
10/4/18 22:00,1,NaN
10/4/18 23:00,1,NaN
10/5/18 0:00,1,NaN
10/5/18 1:00,1,NaN
10/5/18 2:00,1,NaN
10/5/18 3:00,1,NaN
10/5/18 4:00,1,NaN
10/5/18 5:00,1,NaN
10/5/18 6:00,1,NaN
10/5/18 7:00,1,NaN
10/5/18 8:00,1,NaN
10/5/18 9:00,1,NaN
10/5/18 10:00,1,NaN
10/5/18 11:00,1,NaN
10/5/18 12:00,1,NaN
10/5/18 13:00,1,NaN
10/5/18 14:00,1,NaN
10/5/18 15:00,1,NaN
10/5/18 16:00,1,NaN
10/5/18 17:00,1,NaN
10/5/18 18:00,1,NaN
10/5/18 19:00,1,NaN
10/5/18 20:00,1,NaN
10/5/18 21:00,1,NaN
10/5/18 22:00,1,NaN
10/5/18 23:00,1,NaN
10/6/18 0:00,1,NaN
10/6/18 1:00,1,NaN
10/6/18 2:00,1,NaN
10/6/18 3:00,1,NaN
10/6/18 4:00,1,NaN
10/6/18 5:00,1,NaN
10/6/18 6:00,1,NaN
10/6/18 7:00,1,NaN
10/6/18 8:00,1,NaN
10/6/18 9:00,1,NaN
10/6/18 10:00,1,NaN
10/6/18 11:00,1,NaN
10/6/18 12:00,1,NaN
10/6/18 13:00,1,NaN
10/6/18 14:00,1,NaN
10/6/18 15:00,1,NaN
10/6/18 16:00,1,NaN
10/6/18 17:00,1,NaN
10/6/18 18:00,1,NaN
10/6/18 19:00,1,NaN
10/6/18 20:00,1,NaN
10/6/18 21:00,1,NaN
10/6/18 22:00,1,NaN
10/6/18 23:00,1,NaN
10/7/18 0:00,1,NaN
10/7/18 1:00,1,NaN
