Var1,Flow,Turb,Flag
11/07/18 17:50,NaN,NaN,
11/07/18 18:00,NaN,NaN,
11/07/18 18:10,NaN,NaN,
11/07/18 18:30,NaN,NaN,
11/07/18 18:40,NaN,0.14,
11/07/18 18:50,NaN,0.12,
11/07/18 19:00,NaN,8.34,
11/07/18 19:10,NaN,5.04,
11/07/18 19:20,NaN,5.51,
11/07/18 19:30,NaN,0,
11/07/18 19:40,NaN,0,
11/07/18 19:50,NaN,0.03,
11/07/18 20:00,NaN,0.01,
11/07/18 20:10,NaN,0.01,
11/07/18 20:20,NaN,0.01,
11/07/18 20:30,NaN,0.03,
11/07/18 20:40,NaN,0.03,
11/07/18 20:50,NaN,0,
11/07/18 21:00,NaN,0,
11/07/18 21:10,NaN,0,
11/07/18 21:20,NaN,0.02,
11/07/18 21:30,NaN,0.02,
11/07/18 21:40,NaN,0.01,
12/14/18 16:10,NaN,NaN,
12/14/18 16:20,NaN,NaN,
12/14/18 16:30,NaN,NaN,
12/14/18 16:40,NaN,NaN,
12/14/18 16:50,NaN,NaN,
12/14/18 17:00,NaN,NaN,
12/14/18 17:10,NaN,NaN,
12/14/18 17:20,NaN,NaN,
12/14/18 17:30,NaN,NaN,
12/14/18 17:40,NaN,NaN,
12/14/18 17:50,NaN,NaN,
12/14/18 18:00,NaN,NaN,
12/14/18 18:10,NaN,NaN,
12/14/18 18:20,NaN,NaN,
12/14/18 18:30,NaN,NaN,
12/14/18 18:40,NaN,NaN,
12/14/18 18:50,NaN,NaN,
12/14/18 19:00,NaN,NaN,
12/14/18 19:10,NaN,NaN,
12/14/18 19:20,NaN,NaN,
12/14/18 19:30,NaN,NaN,
12/14/18 19:40,NaN,NaN,
12/14/18 19:50,NaN,NaN,
12/14/18 20:00,NaN,NaN,
12/14/18 20:10,NaN,NaN,
12/14/18 20:20,NaN,NaN,
12/14/18 20:30,NaN,NaN,
12/14/18 20:40,NaN,NaN,
12/14/18 20:50,NaN,NaN,
12/14/18 21:00,NaN,NaN,
12/14/18 21:10,NaN,NaN,
12/14/18 21:20,NaN,NaN,
12/14/18 21:30,NaN,NaN,
12/14/18 21:40,NaN,NaN,
12/14/18 21:50,NaN,NaN,
12/14/18 22:00,NaN,NaN,
12/14/18 22:10,NaN,NaN,
12/14/18 22:20,NaN,NaN,
