Var1,Flow,Turb
11/7/18 17:00,-149110,0.34
11/7/18 18:00,-148952,0.22
11/7/18 19:00,-148794,8.34
11/7/18 20:00,-148636,0.01
11/7/18 21:00,-148478,0
11/7/18 22:00,-148320,0.010158053
11/7/18 23:00,-148162,0.010632211
11/8/18 0:00,-148004,0.01110637
11/8/18 1:00,-147846,0.011580528
11/8/18 2:00,-147688,0.012054686
11/8/18 3:00,-147530,0.012528845
11/8/18 4:00,-147372,0.013003003
11/8/18 5:00,-147214,0.013477161
11/8/18 6:00,-147056,0.01395132
11/8/18 7:00,-146898,0.014425478
11/8/18 8:00,-146740,0.014899636
11/8/18 9:00,-146582,0.015373795
11/8/18 10:00,-146424,0.015847953
11/8/18 11:00,-146266,0.016322112
11/8/18 12:00,-146108,0.01679627
11/8/18 13:00,-145950,0.017270428
11/8/18 14:00,-145792,0.017744587
11/8/18 15:00,-145634,0.018218745
11/8/18 16:00,-145476,0.018692903
11/8/18 17:00,-145318,0.019167062
11/8/18 18:00,-145160,0.01964122
11/8/18 19:00,-145002,0.020115379
11/8/18 20:00,-144844,0.020589537
11/8/18 21:00,-144686,0.021063695
11/8/18 22:00,-144528,0.021537854
11/8/18 23:00,-144370,0.022012012
11/9/18 0:00,-144212,0.02248617
11/9/18 1:00,-144054,0.022960329
11/9/18 2:00,-143896,0.023434487
11/9/18 3:00,-143738,0.023908645
11/9/18 4:00,-143580,0.024382804
11/9/18 5:00,-143422,0.024856962
11/9/18 6:00,-143264,0.025331121
11/9/18 7:00,-143106,0.025805279
11/9/18 8:00,-142948,0.026279437
11/9/18 9:00,-142790,0.026753596
11/9/18 10:00,-142632,0.027227754
11/9/18 11:00,-142474,0.027701912
11/9/18 12:00,-142316,0.028176071
11/9/18 13:00,-142158,0.028650229
11/9/18 14:00,-142000,0.029124388
11/9/18 15:00,-141842,0.029598546
11/9/18 16:00,-141684,0.030072704
11/9/18 17:00,-141526,0.030546863
11/9/18 18:00,-141368,0.031021021
11/9/18 19:00,-141210,0.031495179
11/9/18 20:00,-141052,0.031969338
11/9/18 21:00,-140894,0.032443496
11/9/18 22:00,-140736,0.032917654
11/9/18 23:00,-140578,0.033391813
11/10/18 0:00,-140420,0.033865971
11/10/18 1:00,-140262,0.03434013
11/10/18 2:00,-140104,0.034814288
11/10/18 3:00,-139946,0.035288446
11/10/18 4:00,-139788,0.035762605
11/10/18 5:00,-139630,0.036236763
11/10/18 6:00,-139472,0.036710921
11/10/18 7:00,-139314,0.03718508
11/10/18 8:00,-139156,0.037659238
11/10/18 9:00,-138998,0.038133397
11/10/18 10:00,-138840,0.038607555
11/10/18 11:00,-138682,0.039081713
11/10/18 12:00,-138524,0.039555872
11/10/18 13:00,-138366,0.04003003
11/10/18 14:00,-138208,0.040504188
11/10/18 15:00,-138050,0.040978347
11/10/18 16:00,-137892,0.041452505
11/10/18 17:00,-137734,0.041926664
11/10/18 18:00,-137576,0.042400822
11/10/18 19:00,-137418,0.04287498
11/10/18 20:00,-137260,0.043349139
11/10/18 21:00,-137102,0.043823297
11/10/18 22:00,-136944,0.044297455
11/10/18 23:00,-136786,0.044771614
11/11/18 0:00,-136628,0.045245772
11/11/18 1:00,-136470,0.04571993
11/11/18 2:00,-136312,0.046194089
11/11/18 3:00,-136154,0.046668247
11/11/18 4:00,-135996,0.047142406
11/11/18 5:00,-135838,0.047616564
11/11/18 6:00,-135680,0.048090722
11/11/18 7:00,-135522,0.048564881
11/11/18 8:00,-135364,0.049039039
11/11/18 9:00,-135206,0.049513197
11/11/18 10:00,-135048,0.049987356
11/11/18 11:00,-134890,0.050461514
11/11/18 12:00,-134732,0.050935673
11/11/18 13:00,-134574,0.051409831
11/11/18 14:00,-134416,0.051883989
11/11/18 15:00,-134258,0.052358148
11/11/18 16:00,-134100,0.052832306
11/11/18 17:00,-133942,0.053306464
11/11/18 18:00,-133784,0.053780623
11/11/18 19:00,-133626,0.054254781
11/11/18 20:00,-133468,0.054728939
11/11/18 21:00,-133310,0.055203098
11/11/18 22:00,-133152,0.055677256
11/11/18 23:00,-132994,0.056151415
11/12/18 0:00,-132836,0.056625573
11/12/18 1:00,-132678,0.057099731
11/12/18 2:00,-132520,0.05757389
11/12/18 3:00,-132362,0.058048048
11/12/18 4:00,-132204,0.058522206
11/12/18 5:00,-132046,0.058996365
11/12/18 6:00,-131888,0.059470523
11/12/18 7:00,-131730,0.059944682
11/12/18 8:00,-131572,0.06041884
11/12/18 9:00,-131414,0.060892998
11/12/18 10:00,-131256,0.061367157
11/12/18 11:00,-131098,0.061841315
11/12/18 12:00,-130940,0.062315473
11/12/18 13:00,-130782,0.062789632
11/12/18 14:00,-130624,0.06326379
11/12/18 15:00,-130466,0.063737948
11/12/18 16:00,-130308,0.064212107
11/12/18 17:00,-130150,0.064686265
11/12/18 18:00,-129992,0.065160424
11/12/18 19:00,-129834,0.065634582
11/12/18 20:00,-129676,0.06610874
11/12/18 21:00,-129518,0.066582899
11/12/18 22:00,-129360,0.067057057
11/12/18 23:00,-129202,0.067531215
11/13/18 0:00,-129044,0.068005374
11/13/18 1:00,-128886,0.068479532
11/13/18 2:00,-128728,0.068953691
11/13/18 3:00,-128570,0.069427849
11/13/18 4:00,-128412,0.069902007
11/13/18 5:00,-128254,0.070376166
11/13/18 6:00,-128096,0.070850324
11/13/18 7:00,-127938,0.071324482
11/13/18 8:00,-127780,0.071798641
11/13/18 9:00,-127622,0.072272799
11/13/18 10:00,-127464,0.072746957
11/13/18 11:00,-127306,0.073221116
11/13/18 12:00,-127148,0.073695274
11/13/18 13:00,-126990,0.074169433
11/13/18 14:00,-126832,0.074643591
11/13/18 15:00,-126674,0.075117749
11/13/18 16:00,-126516,0.075591908
11/13/18 17:00,-126358,0.076066066
11/13/18 18:00,-126200,0.076540224
11/13/18 19:00,-126042,0.077014383
11/13/18 20:00,-125884,0.077488541
11/13/18 21:00,-125726,0.0779627
11/13/18 22:00,-125568,0.078436858
11/13/18 23:00,-125410,0.078911016
11/14/18 0:00,-125252,0.079385175
11/14/18 1:00,-125094,0.079859333
11/14/18 2:00,-124936,0.080333491
11/14/18 3:00,-124778,0.08080765
11/14/18 4:00,-124620,0.081281808
11/14/18 5:00,-124462,0.081755966
11/14/18 6:00,-124304,0.082230125
11/14/18 7:00,-124146,0.082704283
11/14/18 8:00,-123988,0.083178442
11/14/18 9:00,-123830,0.0836526
11/14/18 10:00,-123672,0.084126758
11/14/18 11:00,-123514,0.084600917
11/14/18 12:00,-123356,0.085075075
11/14/18 13:00,-123198,0.085549233
11/14/18 14:00,-123040,0.086023392
11/14/18 15:00,-122882,0.08649755
11/14/18 16:00,-122724,0.086971709
11/14/18 17:00,-122566,0.087445867
11/14/18 18:00,-122408,0.087920025
11/14/18 19:00,-122250,0.088394184
11/14/18 20:00,-122092,0.088868342
11/14/18 21:00,-121934,0.0893425
11/14/18 22:00,-121776,0.089816659
11/14/18 23:00,-121618,0.090290817
11/15/18 0:00,-121460,0.090764976
