Var1,Flow,Turb
11/07/18 17:00,-149110,0.34
11/07/18 18:00,-148952,0.22
11/07/18 19:00,-148794,8.34
11/07/18 20:00,-148636,0.01
11/07/18 21:00,-148478,0
11/07/18 22:00,-148320,0.0101580527896317
11/07/18 23:00,-148162,0.0106322111585269
11/08/18 00:00,-148004,0.0111063695274222
11/08/18 01:00,-147846,0.0115805278963174
11/08/18 02:00,-147688,0.0120546862652126
11/08/18 03:00,-147530,0.0125288446341078
11/08/18 04:00,-147372,0.013003003003003
11/08/18 05:00,-147214,0.0134771613718982
11/08/18 06:00,-147056,0.0139513197407934
11/08/18 07:00,-146898,0.0144254781096886
11/08/18 08:00,-146740,0.0148996364785838
11/08/18 09:00,-146582,0.0153737948474791
11/08/18 10:00,-146424,0.0158479532163743
11/08/18 11:00,-146266,0.0163221115852695
11/08/18 12:00,-146108,0.0167962699541647
11/08/18 13:00,-145950,0.0172704283230599
11/08/18 14:00,-145792,0.0177445866919551
11/08/18 15:00,-145634,0.0182187450608503
11/08/18 16:00,-145476,0.0186929034297455
11/08/18 17:00,-145318,0.0191670617986407
11/08/18 18:00,-145160,0.019641220167536
11/08/18 19:00,-145002,0.0201153785364312
11/08/18 20:00,-144844,0.0205895369053264
11/08/18 21:00,-144686,0.0210636952742216
11/08/18 22:00,-144528,0.0215378536431168
11/08/18 23:00,-144370,0.022012012012012
11/09/18 00:00,-144212,0.0224861703809072
11/09/18 01:00,-144054,0.0229603287498024
11/09/18 02:00,-143896,0.0234344871186976
11/09/18 03:00,-143738,0.0239086454875929
11/09/18 04:00,-143580,0.0243828038564881
11/09/18 05:00,-143422,0.0248569622253833
11/09/18 06:00,-143264,0.0253311205942785
11/09/18 07:00,-143106,0.0258052789631737
11/09/18 08:00,-142948,0.0262794373320689
11/09/18 09:00,-142790,0.0267535957009641
11/09/18 10:00,-142632,0.0272277540698593
11/09/18 11:00,-142474,0.0277019124387545
11/09/18 12:00,-142316,0.0281760708076498
11/09/18 13:00,-142158,0.028650229176545
11/09/18 14:00,-142000,0.0291243875454402
11/09/18 15:00,-141842,0.0295985459143354
11/09/18 16:00,-141684,0.0300727042832306
11/09/18 17:00,-141526,0.0305468626521258
11/09/18 18:00,-141368,0.031021021021021
11/09/18 19:00,-141210,0.0314951793899162
11/09/18 20:00,-141052,0.0319693377588114
11/09/18 21:00,-140894,0.0324434961277067
11/09/18 22:00,-140736,0.0329176544966019
11/09/18 23:00,-140578,0.0333918128654971
11/10/18 00:00,-140420,0.0338659712343923
11/10/18 01:00,-140262,0.0343401296032875
11/10/18 02:00,-140104,0.0348142879721827
11/10/18 03:00,-139946,0.0352884463410779
11/10/18 04:00,-139788,0.0357626047099731
11/10/18 05:00,-139630,0.0362367630788683
11/10/18 06:00,-139472,0.0367109214477636
11/10/18 07:00,-139314,0.0371850798166588
11/10/18 08:00,-139156,0.037659238185554
11/10/18 09:00,-138998,0.0381333965544492
11/10/18 10:00,-138840,0.0386075549233444
11/10/18 11:00,-138682,0.0390817132922396
11/10/18 12:00,-138524,0.0395558716611348
11/10/18 13:00,-138366,0.04003003003003
11/10/18 14:00,-138208,0.0405041883989252
11/10/18 15:00,-138050,0.0409783467678205
11/10/18 16:00,-137892,0.0414525051367157
11/10/18 17:00,-137734,0.0419266635056109
11/10/18 18:00,-137576,0.0424008218745061
11/10/18 19:00,-137418,0.0428749802434013
11/10/18 20:00,-137260,0.0433491386122965
11/10/18 21:00,-137102,0.0438232969811917
11/10/18 22:00,-136944,0.0442974553500869
11/10/18 23:00,-136786,0.0447716137189821
11/11/18 00:00,-136628,0.0452457720878774
11/11/18 01:00,-136470,0.0457199304567726
11/11/18 02:00,-136312,0.0461940888256678
11/11/18 03:00,-136154,0.046668247194563
11/11/18 04:00,-135996,0.0471424055634582
11/11/18 05:00,-135838,0.0476165639323534
11/11/18 06:00,-135680,0.0480907223012486
11/11/18 07:00,-135522,0.0485648806701438
11/11/18 08:00,-135364,0.049039039039039
11/11/18 09:00,-135206,0.0495131974079343
11/11/18 10:00,-135048,0.0499873557768295
11/11/18 11:00,-134890,0.0504615141457247
11/11/18 12:00,-134732,0.0509356725146199
11/11/18 13:00,-134574,0.0514098308835151
11/11/18 14:00,-134416,0.0518839892524103
11/11/18 15:00,-134258,0.0523581476213055
11/11/18 16:00,-134100,0.0528323059902007
11/11/18 17:00,-133942,0.0533064643590959
11/11/18 18:00,-133784,0.0537806227279912
11/11/18 19:00,-133626,0.0542547810968864
11/11/18 20:00,-133468,0.0547289394657816
11/11/18 21:00,-133310,0.0552030978346768
11/11/18 22:00,-133152,0.055677256203572
11/11/18 23:00,-132994,0.0561514145724672
11/12/18 00:00,-132836,0.0566255729413624
11/12/18 01:00,-132678,0.0570997313102576
11/12/18 02:00,-132520,0.0575738896791528
11/12/18 03:00,-132362,0.058048048048048
11/12/18 04:00,-132204,0.0585222064169433
11/12/18 05:00,-132046,0.0589963647858385
11/12/18 06:00,-131888,0.0594705231547337
11/12/18 07:00,-131730,0.0599446815236289
11/12/18 08:00,-131572,0.0604188398925241
11/12/18 09:00,-131414,0.0608929982614193
11/12/18 10:00,-131256,0.0613671566303145
11/12/18 11:00,-131098,0.0618413149992097
11/12/18 12:00,-130940,0.0623154733681049
11/12/18 13:00,-130782,0.0627896317370002
11/12/18 14:00,-130624,0.0632637901058954
11/12/18 15:00,-130466,0.0637379484747906
11/12/18 16:00,-130308,0.0642121068436858
11/12/18 17:00,-130150,0.064686265212581
11/12/18 18:00,-129992,0.0651604235814762
11/12/18 19:00,-129834,0.0656345819503714
11/12/18 20:00,-129676,0.0661087403192666
11/12/18 21:00,-129518,0.0665828986881618
11/12/18 22:00,-129360,0.0670570570570571
11/12/18 23:00,-129202,0.0675312154259523
11/13/18 00:00,-129044,0.0680053737948475
11/13/18 01:00,-128886,0.0684795321637427
11/13/18 02:00,-128728,0.0689536905326379
11/13/18 03:00,-128570,0.0694278489015331
11/13/18 04:00,-128412,0.0699020072704283
11/13/18 05:00,-128254,0.0703761656393235
11/13/18 06:00,-128096,0.0708503240082187
11/13/18 07:00,-127938,0.0713244823771139
11/13/18 08:00,-127780,0.0717986407460092
11/13/18 09:00,-127622,0.0722727991149044
11/13/18 10:00,-127464,0.0727469574837996
11/13/18 11:00,-127306,0.0732211158526948
11/13/18 12:00,-127148,0.07369527422159
11/13/18 13:00,-126990,0.0741694325904852
11/13/18 14:00,-126832,0.0746435909593804
11/13/18 15:00,-126674,0.0751177493282757
11/13/18 16:00,-126516,0.0755919076971709
11/13/18 17:00,-126358,0.0760660660660661
11/13/18 18:00,-126200,0.0765402244349613
11/13/18 19:00,-126042,0.0770143828038565
11/13/18 20:00,-125884,0.0774885411727517
11/13/18 21:00,-125726,0.0779626995416469
11/13/18 22:00,-125568,0.0784368579105421
11/13/18 23:00,-125410,0.0789110162794373
11/14/18 00:00,-125252,0.0793851746483326
11/14/18 01:00,-125094,0.0798593330172278
11/14/18 02:00,-124936,0.080333491386123
11/14/18 03:00,-124778,0.0808076497550182
11/14/18 04:00,-124620,0.0812818081239134
11/14/18 05:00,-124462,0.0817559664928086
11/14/18 06:00,-124304,0.0822301248617038
11/14/18 07:00,-124146,0.082704283230599
11/14/18 08:00,-123988,0.0831784415994942
11/14/18 09:00,-123830,0.0836525999683894
11/14/18 10:00,-123672,0.0841267583372847
11/14/18 11:00,-123514,0.0846009167061799
11/14/18 12:00,-123356,0.0850750750750751
11/14/18 13:00,-123198,0.0855492334439703
11/14/18 14:00,-123040,0.0860233918128655
11/14/18 15:00,-122882,0.0864975501817607
11/14/18 16:00,-122724,0.0869717085506559
11/14/18 17:00,-122566,0.0874458669195511
11/14/18 18:00,-122408,0.0879200252884463
11/14/18 19:00,-122250,0.0883941836573416
11/14/18 20:00,-122092,0.0888683420262368
11/14/18 21:00,-121934,0.089342500395132
11/14/18 22:00,-121776,0.0898166587640272
11/14/18 23:00,-121618,0.0902908171329224
11/15/18 00:00,-121460,0.0907649755018176
11/15/18 01:00,-121302,0.0912391338707128
11/15/18 02:00,-121144,0.091713292239608
11/15/18 03:00,-120986,0.0921874506085033
11/15/18 04:00,-120828,0.0926616089773984
11/15/18 05:00,-120670,0.0931357673462937
11/15/18 06:00,-120512,0.0936099257151889
11/15/18 07:00,-120354,0.0940840840840841
11/15/18 08:00,-120196,0.0945582424529793
11/15/18 09:00,-120038,0.0950324008218745
11/15/18 10:00,-119880,0.0955065591907697
11/15/18 11:00,-119722,0.0959807175596649
11/15/18 12:00,-119564,0.0964548759285601
11/15/18 13:00,-119406,0.0969290342974553
11/15/18 14:00,-119248,0.0974031926663506
11/15/18 15:00,-119090,0.0978773510352458
11/15/18 16:00,-118932,0.098351509404141
11/15/18 17:00,-118774,0.0988256677730362
11/15/18 18:00,-118616,0.0992998261419314
11/15/18 19:00,-118458,0.0997739845108266
11/15/18 20:00,-118300,0.100248142879722
11/15/18 21:00,-118142,0.100722301248617
11/15/18 22:00,-117984,0.101196459617512
11/15/18 23:00,-117826,0.101670617986407
11/16/18 00:00,-117668,0.102144776355303
11/16/18 01:00,-117510,0.102618934724198
11/16/18 02:00,-117352,0.103093093093093
11/16/18 03:00,-117194,0.103567251461988
11/16/18 04:00,-117036,0.104041409830884
11/16/18 05:00,-116878,0.104515568199779
11/16/18 06:00,-116720,0.104989726568674
11/16/18 07:00,-116562,0.105463884937569
11/16/18 08:00,-116404,0.105938043306464
11/16/18 09:00,-116246,0.10641220167536
11/16/18 10:00,-116088,0.106886360044255
11/16/18 11:00,-115930,0.10736051841315
11/16/18 12:00,-115772,0.107834676782045
11/16/18 13:00,-115614,0.10830883515094
11/16/18 14:00,-115456,0.108782993519836
11/16/18 15:00,-115298,0.109257151888731
11/16/18 16:00,-115140,0.109731310257626
11/16/18 17:00,-114982,0.110205468626521
11/16/18 18:00,-114824,0.110679626995416
11/16/18 19:00,-114666,0.111153785364312
11/16/18 20:00,-114508,0.111627943733207
11/16/18 21:00,-114350,0.112102102102102
11/16/18 22:00,-114192,0.112576260470997
11/16/18 23:00,-114034,0.113050418839893
11/17/18 00:00,-113876,0.113524577208788
11/17/18 01:00,-113718,0.113998735577683
11/17/18 02:00,-113560,0.114472893946578
11/17/18 03:00,-113402,0.114947052315473
11/17/18 04:00,-113244,0.115421210684369
11/17/18 05:00,-113086,0.115895369053264
11/17/18 06:00,-112928,0.116369527422159
11/17/18 07:00,-112770,0.116843685791054
11/17/18 08:00,-112612,0.117317844159949
11/17/18 09:00,-112454,0.117792002528845
11/17/18 10:00,-112296,0.11826616089774
11/17/18 11:00,-112138,0.118740319266635
11/17/18 12:00,-111980,0.11921447763553
11/17/18 13:00,-111822,0.119688636004425
11/17/18 14:00,-111664,0.120162794373321
11/17/18 15:00,-111506,0.120636952742216
11/17/18 16:00,-111348,0.121111111111111
11/17/18 17:00,-111190,0.121585269480006
11/17/18 18:00,-111032,0.122059427848902
11/17/18 19:00,-110874,0.122533586217797
11/17/18 20:00,-110716,0.123007744586692
11/17/18 21:00,-110558,0.123481902955587
11/17/18 22:00,-110400,0.123956061324482
11/17/18 23:00,-110242,0.124430219693378
11/18/18 00:00,-110084,0.124904378062273
11/18/18 01:00,-109926,0.125378536431168
11/18/18 02:00,-109768,0.125852694800063
11/18/18 03:00,-109610,0.126326853168958
11/18/18 04:00,-109452,0.126801011537854
11/18/18 05:00,-109294,0.127275169906749
11/18/18 06:00,-109136,0.127749328275644
11/18/18 07:00,-108978,0.128223486644539
11/18/18 08:00,-108820,0.128697645013435
11/18/18 09:00,-108662,0.12917180338233
11/18/18 10:00,-108504,0.129645961751225
