Var1,Flow,Turb,Flag
10/1/18 7:00,3,NaN,
10/1/18 7:10,3,NaN,
10/1/18 7:20,3,NaN,
10/1/18 7:30,3,NaN,
10/1/18 7:40,3,NaN,
10/1/18 7:50,3,NaN,
10/1/18 8:00,3,NaN,
10/1/18 8:10,3,NaN,
10/1/18 8:20,3,NaN,
10/1/18 8:30,3,NaN,
10/1/18 8:40,3,NaN,
10/1/18 8:50,3,NaN,
10/1/18 9:00,3,NaN,
10/1/18 9:10,3,NaN,
10/1/18 9:20,3,NaN,
10/1/18 9:30,3,NaN,
10/1/18 9:40,3,NaN,
10/1/18 9:50,3,NaN,
10/1/18 10:00,3,NaN,
10/1/18 10:10,3,NaN,
10/1/18 10:20,3,NaN,
10/1/18 10:30,3,NaN,
10/1/18 10:40,3,NaN,
10/1/18 10:50,3,NaN,
10/1/18 11:00,3,NaN,
10/1/18 11:10,3,NaN,
10/1/18 11:20,3,NaN,
10/1/18 11:30,3,NaN,
10/1/18 11:40,3,NaN,
10/1/18 11:50,3,NaN,
10/1/18 12:00,3,NaN,
10/1/18 12:10,3,NaN,
10/1/18 12:20,3,NaN,
10/1/18 12:30,3,NaN,
10/1/18 12:40,3,NaN,
10/1/18 12:50,3,NaN,
10/1/18 13:00,3,NaN,
10/1/18 13:10,3,NaN,
10/1/18 13:20,3,NaN,
10/1/18 13:30,3,NaN,
10/1/18 13:40,3,NaN,
10/1/18 13:50,3,NaN,
10/1/18 14:00,3,NaN,
10/1/18 14:10,3,NaN,
10/1/18 14:20,3,NaN,
10/1/18 14:30,3,NaN,
10/1/18 14:40,3,NaN,
10/1/18 14:50,3,NaN,
10/1/18 15:00,3,NaN,
10/1/18 15:10,3,NaN,
10/1/18 15:20,3,NaN,
10/1/18 15:30,3,NaN,
10/1/18 15:40,3,NaN,
10/1/18 15:50,3,NaN,
10/1/18 16:00,3,NaN,
10/1/18 16:10,3,NaN,
10/1/18 16:20,3,NaN,
10/1/18 16:30,3,NaN,
10/1/18 16:40,3,NaN,
10/1/18 16:50,3,NaN,
10/1/18 17:00,3,NaN,
10/1/18 17:10,3,NaN,
10/1/18 17:20,3,NaN,
10/1/18 17:30,3,NaN,
10/1/18 17:40,3,NaN,
10/1/18 17:50,3,NaN,
10/1/18 18:00,3,NaN,
10/1/18 18:10,3,NaN,
10/1/18 18:20,3,NaN,
10/1/18 18:30,3,NaN,
10/1/18 18:40,3,NaN,
10/1/18 18:50,3,NaN,
10/1/18 19:00,3,NaN,
10/1/18 19:10,3,NaN,
10/1/18 19:20,3,NaN,
10/1/18 19:30,3,NaN,
10/1/18 19:40,3,NaN,
10/1/18 19:50,3,NaN,
10/1/18 20:00,3,NaN,
10/1/18 20:10,3,NaN,
10/1/18 20:20,3,NaN,
10/1/18 20:30,3,NaN,
10/1/18 20:40,3,NaN,
10/1/18 20:50,3,NaN,
10/1/18 21:00,3,NaN,
10/1/18 21:10,3,NaN,
10/1/18 21:20,3,NaN,
10/1/18 21:30,3,NaN,
10/1/18 21:40,3,NaN,
10/1/18 21:50,3,NaN,
10/1/18 22:00,3,NaN,
10/1/18 22:10,3,NaN,
10/1/18 22:20,3,NaN,
10/1/18 22:30,3,NaN,
10/1/18 22:40,3,NaN,
10/1/18 22:50,3,NaN,
10/1/18 23:00,3,NaN,
10/1/18 23:10,3,NaN,
10/1/18 23:20,3,NaN,
10/1/18 23:30,3,NaN,
10/1/18 23:40,3,NaN,
10/1/18 23:50,3,NaN,
10/2/18 0:00,3,NaN,
10/2/18 0:10,3,NaN,
10/2/18 0:20,3,NaN,
10/2/18 0:30,3,NaN,
10/2/18 0:40,3,NaN,
10/2/18 0:50,3,NaN,
10/2/18 1:00,3,NaN,
10/2/18 1:10,3,NaN,
10/2/18 1:20,3,NaN,
10/2/18 1:30,3,NaN,
10/2/18 1:40,3,NaN,
10/2/18 1:50,3,NaN,
10/2/18 2:00,3,NaN,
10/2/18 2:10,3,NaN,
10/2/18 2:20,3,NaN,
10/2/18 2:30,3,NaN,
10/2/18 2:40,3,NaN,
10/2/18 2:50,3,NaN,
10/2/18 3:00,3,NaN,
10/2/18 3:10,3,NaN,
10/2/18 3:20,3,NaN,
10/2/18 3:30,3,NaN,
10/2/18 3:40,3,NaN,
10/2/18 3:50,3,NaN,
10/2/18 4:00,3,NaN,
10/2/18 4:10,3,NaN,
10/2/18 4:20,3,NaN,
10/2/18 4:30,3,NaN,
10/2/18 4:40,3,NaN,
10/2/18 4:50,3,NaN,
10/2/18 5:00,3,NaN,
10/2/18 5:10,3,NaN,
10/2/18 5:20,3,NaN,
10/2/18 5:30,3,NaN,
10/2/18 5:40,3,NaN,
10/2/18 5:50,3,NaN,
10/2/18 6:00,3,NaN,
10/2/18 6:10,3,NaN,
10/2/18 6:20,3,NaN,
10/2/18 6:30,3,NaN,
10/2/18 6:40,3,NaN,
10/2/18 6:50,3,NaN,
10/2/18 7:00,3,NaN,
10/2/18 7:10,3,NaN,
10/2/18 7:20,3,NaN,
10/2/18 7:30,3,NaN,
10/2/18 7:40,3,NaN,
10/2/18 7:50,3,NaN,
10/2/18 8:00,3,NaN,
10/2/18 8:10,3,NaN,
10/2/18 8:20,3,NaN,
10/2/18 8:30,3,NaN,
10/2/18 8:40,3,NaN,
10/2/18 8:50,3,NaN,
10/2/18 9:00,3,NaN,
10/2/18 9:10,3,NaN,
10/2/18 9:20,3,NaN,
10/2/18 9:30,3,NaN,
10/2/18 9:40,3,NaN,
10/2/18 9:50,3,NaN,
10/2/18 10:00,3,NaN,
10/2/18 10:10,3,NaN,
10/2/18 10:20,3,NaN,
10/2/18 10:30,3,NaN,
10/2/18 10:40,3,NaN,
10/2/18 10:50,3,NaN,
10/2/18 11:00,3,NaN,
10/2/18 11:10,3,NaN,
10/2/18 11:20,3,NaN,
10/2/18 11:30,3,NaN,
10/2/18 11:40,3,NaN,
10/2/18 11:50,3,NaN,
10/2/18 12:00,3,NaN,
10/2/18 12:10,3,NaN,
10/2/18 12:20,3,NaN,
10/2/18 12:30,3,NaN,
10/2/18 12:40,3,NaN,
10/2/18 12:50,3,NaN,
10/2/18 13:00,3,NaN,
10/2/18 13:10,3,NaN,
10/2/18 13:20,3,NaN,
10/2/18 13:30,3,NaN,
10/2/18 13:40,3,NaN,
10/2/18 13:50,3,NaN,
10/2/18 14:00,3,NaN,
10/2/18 14:10,3,NaN,
10/2/18 14:20,3,NaN,
10/2/18 14:30,3,NaN,
10/2/18 14:40,3,NaN,
10/2/18 14:50,3,NaN,
10/2/18 15:00,3,NaN,
10/2/18 15:10,3,NaN,
10/2/18 15:20,3,NaN,
10/2/18 15:30,3,NaN,
10/2/18 15:40,3,NaN,
10/2/18 15:50,3,NaN,
10/2/18 16:00,3,NaN,
10/2/18 16:10,3,NaN,
10/2/18 16:20,3,NaN,
10/2/18 16:30,3,NaN,
10/2/18 16:40,3,NaN,
10/2/18 16:50,3,NaN,
10/2/18 17:00,3,NaN,
10/2/18 17:10,3,NaN,
10/2/18 17:20,3,NaN,
10/2/18 17:30,3,NaN,
10/2/18 17:40,3,NaN,
10/2/18 17:50,3,NaN,
10/2/18 18:00,3,NaN,
10/2/18 18:10,3,NaN,
10/2/18 18:20,3,NaN,
10/2/18 18:30,3,NaN,
10/2/18 18:40,3,NaN,
10/2/18 18:50,3,NaN,
10/2/18 19:00,3,NaN,
10/2/18 19:10,3,NaN,
10/2/18 19:20,3,NaN,
10/2/18 19:30,3,NaN,
10/2/18 19:40,3,NaN,
10/2/18 19:50,3,NaN,
10/2/18 20:00,3,NaN,
10/2/18 20:10,3,NaN,
10/2/18 20:20,3,NaN,
10/2/18 20:30,3,NaN,
10/2/18 20:40,3,NaN,
10/2/18 20:50,3,NaN,
10/2/18 21:00,3,NaN,
10/2/18 21:10,3,NaN,
10/2/18 21:20,3,NaN,
10/2/18 21:30,3,NaN,
10/2/18 21:40,3,NaN,
10/2/18 21:50,3,NaN,
10/2/18 22:00,3,NaN,
10/2/18 22:10,3,NaN,
10/2/18 22:20,3,NaN,
10/2/18 22:30,3,NaN,
10/2/18 22:40,3,NaN,
10/2/18 22:50,3,NaN,
10/2/18 23:00,3,NaN,
10/2/18 23:10,3,NaN,
10/2/18 23:20,3,NaN,
10/2/18 23:30,3,NaN,
10/2/18 23:40,3,NaN,
10/2/18 23:50,3,NaN,
10/3/18 0:00,3,NaN,
10/3/18 0:10,3,NaN,
10/3/18 0:20,3,NaN,
10/3/18 0:30,3,NaN,
10/3/18 0:40,3,NaN,
10/3/18 0:50,3,NaN,
10/3/18 1:00,3,NaN,
10/3/18 1:10,3,NaN,
10/3/18 1:20,3,NaN,
10/3/18 1:30,3,NaN,
10/3/18 1:40,3,NaN,
