Date,Rain
7/1/20 23:00:00,0
7/1/20 22:00:00,0
7/1/20 21:00:00,0
7/1/20 20:00:00,0
7/1/20 19:00:00,0
7/1/20 18:00:00,0
7/1/20 17:00:00,0
7/1/20 16:00:00,0
7/1/20 15:00:00,0
7/1/20 14:00:00,0
7/1/20 13:00:00,0
7/1/20 12:00:00,0
7/1/20 11:00:00,0
7/1/20 10:00:00,0
7/1/20 09:00:00,0
7/1/20 08:00:00,0
7/1/20 07:00:00,0
7/1/20 06:00:00,0
7/1/20 05:00:00,0
7/1/20 04:00:00,0
7/1/20 03:00:00,0
7/1/20 02:00:00,0
7/1/20 01:00:00,0
7/1/20 00:00:00,0
6/30/20 23:00:00,0
6/30/20 22:00:00,0
6/30/20 21:00:00,0
6/30/20 20:00:00,0
6/30/20 19:00:00,0
6/30/20 18:00:00,0
6/30/20 17:00:00,0
6/30/20 16:00:00,0
6/30/20 15:00:00,0
6/30/20 14:00:00,0
6/30/20 13:00:00,0
6/30/20 12:00:00,0
6/30/20 11:00:00,0
6/30/20 10:00:00,0
6/30/20 09:00:00,0
6/30/20 08:00:00,0
6/30/20 07:00:00,0
6/30/20 06:00:00,0
6/30/20 05:00:00,0
6/30/20 04:00:00,0
6/30/20 03:00:00,0
6/30/20 02:00:00,0
6/30/20 01:00:00,0
6/30/20 00:00:00,0
6/29/20 23:00:00,0
6/29/20 22:00:00,0
6/29/20 21:00:00,0
6/29/20 20:00:00,0
6/29/20 19:00:00,0
6/29/20 18:00:00,0
6/29/20 17:00:00,0
6/29/20 16:00:00,0
6/29/20 15:00:00,0
6/29/20 14:00:00,0
6/29/20 13:00:00,0
6/29/20 12:00:00,0
6/29/20 11:00:00,0
6/29/20 10:00:00,0
6/29/20 09:00:00,0
6/29/20 08:00:00,0
6/29/20 07:00:00,0
6/29/20 06:00:00,0
6/29/20 05:00:00,0
6/29/20 04:00:00,0
6/29/20 03:00:00,0
6/29/20 02:00:00,0
6/29/20 01:00:00,0
6/29/20 00:00:00,0
6/28/20 23:00:00,0
6/28/20 22:00:00,0
6/28/20 21:00:00,0
6/28/20 20:00:00,0
6/28/20 19:00:00,0
6/28/20 18:00:00,0
6/28/20 17:00:00,0
6/28/20 16:00:00,0
6/28/20 15:00:00,0
6/28/20 14:00:00,0
6/28/20 13:00:00,0
6/28/20 12:00:00,0
6/28/20 11:00:00,0
6/28/20 10:00:00,0
6/28/20 09:00:00,0
6/28/20 08:00:00,0
6/28/20 07:00:00,0
6/28/20 06:00:00,0
6/28/20 05:00:00,0
6/28/20 04:00:00,0
6/28/20 03:00:00,0
6/28/20 02:00:00,0
6/28/20 01:00:00,0
6/28/20 00:00:00,0
6/27/20 23:00:00,0
6/27/20 22:00:00,0
6/27/20 21:00:00,0
6/27/20 20:00:00,0
6/27/20 19:00:00,0
6/27/20 18:00:00,0
6/27/20 17:00:00,0
6/27/20 16:00:00,0
6/27/20 15:00:00,0
6/27/20 14:00:00,0
6/27/20 13:00:00,0
6/27/20 12:00:00,0
6/27/20 11:00:00,0
6/27/20 10:00:00,0
6/27/20 09:00:00,0
6/27/20 08:00:00,0
6/27/20 07:00:00,0
6/27/20 06:00:00,0
6/27/20 05:00:00,0
6/27/20 04:00:00,0
6/27/20 03:00:00,0
6/27/20 02:00:00,0
6/27/20 01:00:00,0
6/27/20 00:00:00,0
6/26/20 23:00:00,0
6/26/20 22:00:00,0
6/26/20 21:00:00,0
6/26/20 20:00:00,0
6/26/20 19:00:00,0
6/26/20 18:00:00,0
6/26/20 17:00:00,0
6/26/20 16:00:00,0
6/26/20 15:00:00,0
6/26/20 14:00:00,0
6/26/20 13:00:00,0
6/26/20 12:00:00,0
6/26/20 11:00:00,0
6/26/20 10:00:00,0
6/26/20 09:00:00,0
6/26/20 08:00:00,0
6/26/20 07:00:00,0
6/26/20 06:00:00,0
6/26/20 05:00:00,0
6/26/20 04:00:00,0
6/26/20 03:00:00,0
6/26/20 02:00:00,0
6/26/20 01:00:00,0
6/26/20 00:00:00,0
6/25/20 23:00:00,0
6/25/20 22:00:00,0
6/25/20 21:00:00,0
6/25/20 20:00:00,0
6/25/20 19:00:00,0
6/25/20 18:00:00,0
6/25/20 17:00:00,0
6/25/20 16:00:00,0
6/25/20 15:00:00,0
6/25/20 14:00:00,0
6/25/20 13:00:00,0
6/25/20 12:00:00,0
6/25/20 11:00:00,0
6/25/20 10:00:00,0
6/25/20 09:00:00,0
6/25/20 08:00:00,0
6/25/20 07:00:00,0
6/25/20 06:00:00,0
6/25/20 05:00:00,0
6/25/20 04:00:00,0
6/25/20 03:00:00,0
6/25/20 02:00:00,0
6/25/20 01:00:00,0
6/25/20 00:00:00,0
6/24/20 23:00:00,0
6/24/20 22:00:00,0
6/24/20 21:00:00,0
6/24/20 20:00:00,0
6/24/20 19:00:00,0
6/24/20 18:00:00,0
6/24/20 17:00:00,0
6/24/20 16:00:00,0
6/24/20 15:00:00,0
6/24/20 14:00:00,0
6/24/20 13:00:00,0
6/24/20 12:00:00,0
6/24/20 11:00:00,0
6/24/20 10:00:00,0
6/24/20 09:00:00,0
6/24/20 08:00:00,0
6/24/20 07:00:00,0
6/24/20 06:00:00,0
6/24/20 05:00:00,0
6/24/20 04:00:00,0
6/24/20 03:00:00,0
6/24/20 02:00:00,0
6/24/20 01:00:00,0
6/24/20 00:00:00,0
6/23/20 23:00:00,0
6/23/20 22:00:00,0
6/23/20 21:00:00,0
6/23/20 20:00:00,0
6/23/20 19:00:00,0
6/23/20 18:00:00,0
6/23/20 17:00:00,0
6/23/20 16:00:00,0
6/23/20 15:00:00,0
6/23/20 14:00:00,0
6/23/20 13:00:00,0
6/23/20 12:00:00,0
6/23/20 11:00:00,0
6/23/20 10:00:00,0
6/23/20 09:00:00,0
6/23/20 08:00:00,0
6/23/20 07:00:00,0
6/23/20 06:00:00,0
6/23/20 05:00:00,0
6/23/20 04:00:00,0
6/23/20 03:00:00,0
6/23/20 02:00:00,0
6/23/20 01:00:00,0
6/23/20 00:00:00,0
6/22/20 23:00:00,0
6/22/20 22:00:00,0
6/22/20 21:00:00,0
6/22/20 20:00:00,0
6/22/20 19:00:00,0
6/22/20 18:00:00,0
6/22/20 17:00:00,0
6/22/20 16:00:00,0
6/22/20 15:00:00,0
6/22/20 14:00:00,0
6/22/20 13:00:00,0
6/22/20 12:00:00,0
6/22/20 11:00:00,0
6/22/20 10:00:00,0
6/22/20 09:00:00,0
6/22/20 08:00:00,0
